Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT1G29270.1,5,5,0,0,0,2,1,1,0,0,0,0,0,0,2,4,3,4,1,2,4,2,3,0,1,1,0,3,1
AT1G29280.1,0,1,17,16,17,19,20,19,9,8,7,8,8,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AT1G29290.1,0,1,4,3,4,2,3,3,1,1,3,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
AT1G29300.1,2,1,5,4,5,7,7,6,3,3,3,3,3,3,5,6,4,1,1,1,1,1,1,0,0,2,1,0,1
AT1G29310.1,24,25,21,19,19,29,27,29,27,26,25,21,21,20,28,30,25,14,18,19,12,19,11,6,11,8,32,28,24
AT1G29320.1,13,11,9,8,8,10,7,7,9,9,9,8,7,8,16,16,19,10,13,11,7,7,11,4,9,7,27,27,21
AT1G29330.1,18,15,30,26,29,21,24,22,26,24,27,25,27,26,13,21,15,2,2,4,8,3,7,51,38,33,5,5,2
AT1G29340.1,26,25,40,39,41,31,38,38,34,35,36,30,29,32,41,42,38,15,18,19,20,17,15,43,34,30,12,14,12
AT1G29350.1,27,29,22,20,26,28,22,25,26,25,24,22,22,23,31,31,33,26,27,25,28,28,31,37,37,34,34,34,37
AT1G29355.1,34,34,17,18,25,23,18,18,11,10,11,9,9,10,35,39,37,5,7,11,24,12,17,24,25,21,3,2,3
AT1G29370.1,28,27,26,25,34,32,28,30,31,35,34,28,30,28,41,41,40,28,29,30,32,33,34,43,42,36,37,42,34
AT1G29380.1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,3,1,3,5,3,5,4,4,2,3,3,3
AT1G29390.1,83,84,51,52,59,60,54,54,47,48,49,40,38,39,80,84,62,83,96,69,188,105,188,108,137,162,50,64,71
AT1G29395.1,201,194,21,22,48,46,27,24,43,41,43,24,23,24,68,59,38,144,170,45,518,250,496,401,635,585,16,14,33
AT1G29400.1,55,55,69,66,81,68,71,71,61,63,64,60,61,63,64,65,55,27,26,29,65,37,61,96,85,74,17,14,16
AT1G29410.2,5,4,3,4,4,5,4,4,2,2,1,1,1,2,5,5,6,3,4,5,4,3,7,6,5,4,4,4,5
AT1G29418.1,137,124,34,28,24,24,25,35,38,27,34,31,28,28,157,149,200,40,41,86,50,34,62,24,32,45,61,61,40
AT1G29420.1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,3,2,0,1,0,0,0,0,1,1,0
AT1G29430.1,15,15,10,10,12,19,14,12,5,6,5,2,3,2,15,10,9,23,25,21,6,15,4,1,2,3,7,8,5
AT1G29440.1,17,17,4,4,9,17,11,13,3,3,3,1,2,1,14,16,16,16,16,14,7,12,6,0,0,3,7,7,2
AT1G29450.1,11,11,1,1,3,8,5,5,1,1,1,1,0,0,11,5,7,12,12,17,4,9,3,0,0,1,5,2,3
AT1G29460.1,12,11,0,1,3,7,4,4,1,1,0,0,0,0,13,11,14,15,14,9,3,9,3,0,0,0,3,4,2
AT1G29465.1,111,110,8,10,15,21,7,30,16,14,12,13,10,10,30,32,35,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29470.1,63,64,74,65,53,84,69,69,179,175,172,140,138,141,73,76,75,85,88,100,68,82,67,25,41,54,102,92,91
AT1G29480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29500.1,16,16,8,8,12,17,10,10,2,3,2,2,1,1,14,12,12,16,19,14,15,11,9,11,22,23,3,1,5
AT1G29510.1,10,10,3,3,5,8,6,7,1,2,2,2,1,1,15,11,13,9,12,12,5,18,8,1,2,1,9,5,2
AT1G29520.1,8,7,7,9,9,13,10,12,4,3,3,2,3,3,9,7,7,14,19,13,13,12,16,5,10,14,16,13,12
AT1G29530.1,7,10,17,17,19,18,17,17,7,7,7,5,5,6,22,16,18,20,23,24,11,17,8,2,6,7,34,33,24
AT1G29540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
AT1G29550.1,15,14,7,7,9,12,10,9,5,6,6,5,4,5,17,13,18,8,7,11,15,10,12,10,9,12,10,8,11
AT1G29560.1,3,3,1,1,3,2,2,1,0,0,0,0,0,0,2,2,1,2,2,3,3,3,4,3,5,3,2,2,1
AT1G29570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29590.2,3,4,1,1,1,2,2,2,1,1,1,1,1,1,3,4,5,0,2,2,1,2,2,4,4,3,1,2,2
AT1G29600.1,1,0,1,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
AT1G29620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29630.2,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2,3,3,1,2,1,0,0,0,5,4,4
AT1G29640.1,8,12,58,56,33,22,29,30,29,34,31,65,68,70,6,17,6,1,0,0,16,0,14,77,52,44,0,1,1
AT1G29660.1,69,83,50,49,39,127,116,119,39,38,39,40,37,39,50,40,44,113,136,116,19,100,17,1,3,5,172,110,125
AT1G29670.1,204,218,113,112,134,175,149,153,82,85,84,65,62,64,232,199,200,161,166,134,111,158,102,13,30,50,121,121,122
AT1G29680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,13,0,0,0
AT1G29690.1,12,15,16,15,14,15,16,17,16,17,16,14,15,15,10,10,10,4,5,7,7,7,6,15,12,8,3,3,4
AT1G29700.1,26,24,56,58,46,38,46,47,37,36,35,36,36,37,6,7,5,44,36,42,58,39,54,32,44,42,33,34,31
AT1G29710.1,2,2,3,3,2,3,2,2,1,1,1,1,0,1,3,3,3,2,3,3,3,4,4,2,2,2,1,3,3
AT1G29720.1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,6,3,4,5,6,5,1,3,2,8,9,12
AT1G29730.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1
AT1G29740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29750.2,8,8,6,6,6,7,7,7,3,4,3,3,3,3,10,10,9,7,6,6,8,7,8,8,8,7,4,5,5
AT1G29760.1,10,10,16,16,18,17,17,18,19,19,19,16,16,16,13,13,13,4,5,6,8,5,8,33,18,20,4,3,3
AT1G29770.1,5,7,2,2,3,2,3,3,2,2,2,1,1,2,5,4,6,2,1,1,1,2,2,3,2,1,1,1,0
AT1G29780.1,4,4,2,2,2,1,1,2,1,1,2,1,1,1,4,5,6,0,1,0,1,0,1,0,1,1,0,0,0
AT1G29790.1,14,15,9,8,10,13,13,13,10,10,10,8,8,7,16,15,15,14,10,15,11,12,9,10,10,10,20,16,14
AT1G29800.1,6,6,10,9,11,11,11,11,8,8,8,7,7,7,9,8,8,5,5,7,9,6,8,24,19,14,3,5,4
AT1G29810.1,14,13,11,11,11,14,11,13,16,15,15,17,20,18,13,10,10,10,9,8,19,10,19,22,33,24,15,16,12
AT1G29820.1,3,3,8,7,5,5,6,4,15,15,15,16,17,16,3,3,2,4,4,5,7,5,7,16,17,13,11,11,10
AT1G29830.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29840.1,9,8,5,5,6,7,6,7,4,4,5,3,3,4,10,10,9,10,9,9,7,10,7,1,5,3,12,9,10
AT1G29850.3,85,89,78,75,74,92,88,79,58,57,58,57,57,54,86,89,82,66,63,55,71,67,71,126,92,103,99,83,80
AT1G29860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29880.1,44,43,60,57,59,61,55,58,45,44,45,40,42,42,60,58,57,56,63,67,53,58,50,40,40,42,76,71,71
AT1G29890.2,12,12,15,15,14,13,13,14,6,6,6,5,5,5,14,15,13,11,12,12,12,13,13,5,8,11,11,10,11
AT1G29900.1,28,32,31,30,27,46,40,41,30,31,31,33,33,33,45,42,45,43,49,54,35,42,42,16,31,31,93,92,86
AT1G29910.1,9085,8885,1329,1426,1613,2473,2202,2228,1870,1871,1809,1671,1612,1561,6164,5463,6745,10873,9893,9358,6657,9741,7168,727,2203,3091,2443,2677,3482
AT1G29920.1,7993,7522,1487,1567,1505,2164,2541,2517,1368,1378,1338,1772,1645,1638,4844,4274,4625,9458,8110,8539,6677,7602,6924,759,1956,2836,7510,8245,10442
AT1G29930.1,14665,14966,8691,9735,8884,12701,13592,13510,11584,11510,11505,12688,12570,12702,11479,10458,10738,24893,23406,22146,19373,23996,19168,3261,8713,10857,16787,17552,21023
AT1G29940.1,9,8,15,14,14,15,12,13,15,15,16,11,11,12,17,17,18,9,10,11,7,10,9,8,9,9,19,23,17
AT1G29950.1,37,33,23,23,32,28,23,22,11,12,13,8,8,8,42,43,43,16,18,19,27,21,24,26,34,32,17,17,16
AT1G29951.1,29,13,15,17,19,24,19,19,7,8,13,6,2,6,37,37,34,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,38,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29960.1,4,2,3,2,2,3,3,3,1,1,1,1,1,1,9,6,7,4,2,5,6,4,5,4,6,4,9,2,7
AT1G29962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29965.1,8,5,6,7,2,11,4,2,0,1,0,1,0,0,8,10,7,35,42,43,0,29,6,1,0,0,118,131,112
AT1G29970.2,26,31,29,28,38,38,35,36,29,30,28,26,26,24,28,34,32,12,14,14,17,10,18,31,32,26,16,16,11
AT1G29980.1,8,8,3,3,3,6,7,7,1,0,1,0,0,0,8,10,9,10,14,11,13,12,12,2,3,6,19,16,16
AT1G29990.1,67,65,49,48,55,64,60,57,39,40,40,37,39,37,75,73,73,55,62,57,55,47,56,52,55,66,63,57,59
AT1G30000.1,10,10,10,10,11,12,12,12,8,8,8,7,6,6,11,11,9,8,10,10,12,10,11,13,14,12,9,9,9
AT1G30010.1,3,2,1,1,2,2,2,2,1,1,1,0,1,1,6,6,6,2,3,3,2,3,2,1,3,2,4,4,2
AT1G30016.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30020.1,4,4,1,1,1,2,1,2,1,1,0,0,0,0,6,4,6,2,1,1,2,2,2,2,2,1,1,5,1
AT1G30040.1,1,2,2,2,2,5,5,5,1,1,2,1,0,1,4,8,4,2,1,1,0,0,0,1,0,0,1,2,2
AT1G30050.1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30060.1,0,0,0,0,0,0,0,0,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30070.2,96,103,312,286,134,87,216,208,859,874,860,1084,1076,1123,50,54,71,7,10,15,11,9,13,35,23,17,25,22,22
AT1G30080.1,0,0,2,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30090.1,18,18,22,21,25,23,22,22,23,24,23,18,18,18,19,24,24,12,15,14,18,13,16,27,22,25,10,7,10
AT1G30100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30110.1,6,5,20,20,22,20,21,21,10,9,8,13,14,13,7,5,7,6,4,8,4,4,9,6,3,4,6,7,7
AT1G30120.1,62,65,95,97,91,94,93,96,71,71,69,72,76,74,49,51,48,92,90,82,99,90,97,84,104,94,67,71,61
AT1G30130.1,21,20,31,31,35,32,30,31,21,23,24,19,20,19,25,26,26,16,18,16,15,16,13,14,15,15,13,12,12
AT1G30135.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30160.2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,1,1,1,3,2,1,0,1
AT1G30170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30190.1,13,11,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,25,0,28,114,110,72,0,0,0
AT1G30200.2,29,32,23,23,24,32,35,33,28,28,27,28,27,29,35,35,32,16,17,17,20,15,19,25,29,26,7,10,8
AT1G30210.1,24,24,11,11,15,24,17,18,8,7,7,5,6,5,35,32,33,30,30,25,26,25,22,14,26,18,27,22,27
AT1G30220.1,2,1,6,7,3,0,3,3,0,0,0,1,1,1,2,3,2,0,0,0,7,0,8,84,77,60,0,0,0
AT1G30230.2,623,594,385,381,384,431,416,409,408,400,389,405,400,405,865,844,1043,257,270,322,344,260,379,291,359,346,469,457,396
AT1G30240.2,6,5,7,7,5,5,4,5,7,7,8,7,7,8,9,9,8,4,5,5,3,4,4,3,4,3,12,11,10
AT1G30250.1,15,12,1,2,3,2,2,2,1,0,0,0,0,0,27,24,22,28,25,13,7,24,1,2,0,8,17,21,17
AT1G30260.1,38,30,16,15,20,11,14,14,8,9,9,9,7,6,52,47,42,30,24,23,61,49,39,44,36,54,10,19,17
AT1G30270.1,19,17,41,39,49,43,47,44,23,24,23,20,20,20,19,18,19,9,7,12,15,12,13,17,20,19,7,6,6
AT1G30280.1,5,5,2,1,2,2,1,2,1,1,1,1,1,1,6,6,6,4,4,5,3,7,3,0,1,1,8,9,10
AT1G30290.1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,6,6,5,2,3,4,4,3,3,3,4,4,4,4,4
AT1G30300.1,8,7,8,8,7,8,8,9,6,6,6,5,5,6,7,9,7,5,5,6,11,5,8,7,8,9,4,6,5
AT1G30320.1,9,10,28,25,33,31,31,30,18,18,18,19,20,22,14,15,12,3,3,4,5,3,7,6,5,4,5,5,3
AT1G30330.2,23,21,16,16,24,27,23,25,13,13,12,8,8,7,23,20,26,20,20,20,17,19,18,13,18,17,19,19,19
AT1G30350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30360.1,143,146,188,185,271,202,164,178,111,114,116,79,79,79,159,152,148,87,96,78,125,88,131,294,239,230,81,77,86
AT1G30370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30380.1,2962,3156,1923,2160,2081,2654,2701,2577,1613,1613,1619,1665,1642,1608,2473,2308,2285,5099,5275,4241,4347,4732,4072,864,1452,1981,1808,1842,2204
AT1G30400.1,30,31,46,43,51,47,52,54,23,25,25,26,26,26,39,42,41,29,29,30,38,32,39,48,49,48,34,34,29
AT1G30410.1,6,6,7,6,7,9,10,10,3,3,3,4,4,4,5,6,6,6,5,6,8,5,6,3,5,5,9,6,6
AT1G30420.1,1,1,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,1,1,1,1,1
AT1G30440.1,13,14,12,12,17,26,22,23,12,12,11,8,8,8,16,13,12,19,24,22,11,19,10,16,15,11,21,20,22
AT1G30450.1,9,10,10,9,11,13,13,14,7,6,7,6,5,6,10,11,10,11,11,12,10,11,12,18,14,12,10,12,10
AT1G30455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30460.1,12,12,11,11,11,13,13,13,9,9,9,10,10,9,14,14,13,10,12,10,14,9,15,16,16,14,14,13,12
AT1G30470.1,15,16,22,20,25,22,20,20,16,17,16,13,13,14,22,22,23,19,19,19,17,19,14,25,20,19,24,25,22
AT1G30473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30475.1,12,11,35,32,19,13,19,20,37,38,41,40,45,45,8,10,11,2,3,3,9,4,9,22,11,13,9,5,5
AT1G30480.1,13,11,16,15,14,15,14,16,38,38,37,38,38,37,14,14,14,9,11,11,14,9,12,16,12,16,12,10,11
AT1G30490.1,20,23,17,15,21,24,21,22,10,10,10,6,6,6,29,38,49,8,11,12,11,11,10,11,11,11,12,12,11
AT1G30500.2,30,28,24,23,20,20,17,18,15,16,16,12,10,11,30,33,33,5,5,6,42,10,40,87,87,77,2,3,1
AT1G30510.2,10,11,10,10,9,14,15,16,9,9,8,10,9,8,9,8,8,13,14,13,15,14,18,16,21,15,10,12,13
AT1G30515.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,2,0,0,0,2,1,0
AT1G30520.1,17,16,7,8,13,15,14,15,5,4,4,3,3,3,23,25,25,24,28,27,9,21,11,2,2,3,14,16,16
AT1G30530.1,42,38,58,60,44,37,33,36,23,23,23,15,14,15,52,65,54,50,43,45,35,46,38,2,6,15,65,67,63
AT1G30540.1,11,10,11,10,11,13,12,12,7,7,7,7,7,7,9,9,10,9,11,8,12,10,11,20,14,15,10,9,10
AT1G30550.1,3,2,1,1,1,2,1,2,0,0,0,0,0,0,3,3,3,2,2,1,3,2,2,1,1,2,1,1,0
AT1G30560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30570.1,8,7,4,3,5,7,6,6,2,2,2,1,1,1,12,11,11,5,8,5,4,5,5,2,3,3,4,5,4
AT1G30580.1,95,103,89,82,75,93,95,95,66,67,66,75,77,79,114,113,112,117,113,129,107,115,105,142,138,127,198,181,171
AT1G30590.1,44,42,27,25,36,38,29,30,18,17,17,13,14,14,46,46,41,20,21,24,29,23,28,19,26,27,16,16,17
AT1G30600.1,4,3,2,3,2,5,3,4,2,1,1,1,1,1,4,4,4,5,8,7,3,7,5,0,1,1,5,6,6
AT1G30610.1,8,8,4,4,6,8,6,6,3,3,3,2,2,2,17,14,14,14,16,14,9,14,10,3,5,6,20,20,18
AT1G30620.1,5,4,7,7,7,6,8,7,6,6,5,6,7,6,5,5,4,5,4,6,7,8,7,22,22,13,9,10,8
AT1G30630.1,69,76,73,69,65,84,87,88,58,61,59,55,56,58,79,85,84,74,76,87,71,76,61,85,90,72,89,88,72
AT1G30640.1,7,6,7,7,9,8,8,8,5,5,5,4,5,4,7,6,6,2,2,3,5,4,6,16,16,11,2,3,2
AT1G30650.1,0,0,7,7,9,8,6,7,3,3,3,2,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
AT1G30660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30680.1,13,13,19,18,15,16,18,18,10,10,10,12,12,12,30,29,28,19,24,24,13,22,15,17,19,18,41,47,37
AT1G30690.1,18,19,27,26,30,40,38,36,26,26,25,24,23,25,25,23,23,35,43,45,21,40,17,7,11,13,48,48,46
AT1G30700.1,1,3,24,23,19,14,36,36,10,11,10,14,18,13,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
AT1G30710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30720.1,1,1,19,16,19,19,38,41,7,7,7,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30730.1,0,0,5,3,3,5,14,16,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30750.1,0,0,13,18,15,18,22,20,9,9,10,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30755.1,6,6,7,6,6,5,7,8,3,3,3,3,3,3,7,7,7,2,3,3,5,4,4,14,9,8,2,2,2
AT1G30757.1,12,0,2,7,0,4,2,14,0,2,0,0,2,6,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30760.1,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30810.1,8,8,9,8,10,9,9,9,8,8,8,7,7,8,19,19,16,6,8,7,8,7,7,12,10,9,6,6,6
AT1G30814.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30820.1,18,20,16,16,34,54,29,31,18,18,17,21,20,21,20,23,25,14,14,15,20,13,21,24,26,27,11,13,10
AT1G30825.1,9,10,6,5,9,11,8,9,5,5,5,4,4,4,12,11,13,7,8,9,5,5,6,6,6,6,9,10,9
AT1G30840.1,1,1,2,2,3,3,3,3,1,1,1,0,0,0,1,1,2,2,1,2,1,1,1,0,0,0,2,1,1
AT1G30845.1,4,5,2,1,1,2,3,3,1,1,1,1,1,1,4,5,2,4,2,5,5,4,4,5,3,4,0,3,4
AT1G30850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30860.1,0,0,0,0,1,1,0,0,2,2,2,0,0,1,2,2,2,0,0,0,0,1,0,5,2,3,0,0,1
AT1G30870.1,0,0,24,17,14,19,12,12,24,19,22,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30880.1,128,136,75,77,82,91,87,91,82,81,80,102,106,94,142,142,166,84,97,88,131,95,130,178,185,205,188,162,149
AT1G30890.1,12,17,13,12,15,20,17,18,11,12,10,8,8,8,13,15,17,12,14,13,10,13,11,14,18,15,15,15,16
AT1G30900.1,3,5,4,3,3,4,4,4,1,1,1,1,1,1,4,4,4,1,2,3,4,3,4,2,2,3,2,1,1
AT1G30910.1,31,29,24,22,27,30,30,29,15,15,16,16,15,15,23,24,22,37,29,34,38,35,49,24,44,39,17,19,15
AT1G30920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30925.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30960.1,5,5,3,3,3,4,3,3,2,2,2,2,2,2,9,7,7,3,3,3,2,4,3,1,3,1,11,11,9
AT1G30970.1,52,51,27,25,37,38,27,30,21,22,22,18,18,18,67,63,61,22,21,24,29,21,30,26,32,29,30,22,21
AT1G30972.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30974.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31010.1,4,3,3,2,3,4,3,3,2,2,2,2,1,2,8,8,7,4,2,4,3,4,5,3,4,5,6,6,5
AT1G31020.1,6,6,9,7,9,9,10,11,6,5,6,5,6,6,8,10,9,10,11,12,6,5,6,5,10,10,14,18,13
AT1G31040.1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,2,2,1,0,0,1,1,1,2,1,5,1,1,0,1
AT1G31050.1,0,0,3,3,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31070.2,18,16,13,12,14,19,14,15,8,8,8,7,6,7,21,22,23,13,13,16,17,14,19,27,23,23,12,16,13
AT1G31080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31120.1,5,6,8,7,10,12,12,13,4,4,4,4,4,4,8,8,8,4,4,3,5,4,4,6,7,6,5,4,5
AT1G31130.1,105,106,133,125,119,116,147,148,63,65,64,48,52,54,74,73,70,29,30,31,50,29,40,57,61,50,23,16,17
AT1G31140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31150.1,4,3,2,2,3,3,3,3,2,2,2,1,1,1,6,5,6,3,5,5,5,5,4,1,4,3,4,5,5
AT1G31160.1,34,31,18,17,19,24,21,22,15,14,14,13,12,11,38,31,34,36,44,44,35,44,34,15,26,26,38,41,35
AT1G31163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31170.4,55,51,58,63,56,50,55,51,36,37,35,34,33,32,47,48,46,34,30,36,64,38,77,107,107,100,15,16,14
AT1G31175.1,7,9,3,4,3,5,5,4,3,3,3,3,2,4,22,20,19,6,5,1,4,9,4,13,10,8,6,3,1
AT1G31180.1,30,33,47,44,33,48,48,49,30,32,30,37,36,37,34,35,35,81,80,87,49,69,54,22,37,38,180,189,181
AT1G31190.1,9,10,25,25,19,22,26,25,19,19,18,17,18,19,15,14,13,45,38,37,33,35,37,23,31,29,46,53,53
AT1G31200.1,0,2,1,1,1,1,1,2,1,1,1,1,0,1,2,2,2,4,4,4,2,5,1,2,1,1,7,4,7
AT1G31220.1,12,12,7,7,8,8,8,6,7,7,7,6,5,5,16,17,15,7,7,8,8,9,6,6,6,7,9,11,9
AT1G31230.1,28,24,15,15,13,19,16,16,12,12,12,12,12,12,33,32,29,45,49,51,67,45,70,25,38,45,47,44,42
AT1G31240.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,5,5,1,0,1,2,1,1,0,0,1,1,1,0
